customer_id,mnemonic,short_name,name_1,street,town_country,nationality,residence,sector,account_officer,date_of_birth,customer_status,kyc_status,monthly_income,employment_type
100119,ILEE,I. LEE,ISHITA LEE,78 CIVIL LINES,JAIPUR/IN,IN,IN,1001,21,1984-11-17,1,COMPLETE,109959,SALARIED
100120,MSINGH,M. SINGH,MANISH SINGH,77 MARINE DRIVE,KOCHI/IN,IN,IN,1001,35,1999-09-01,1,PENDING,140697,SELF_EMP
100121,SBANERJEE,S. BANERJEE,SHRUTI BANERJEE,8 COLLEGE ROAD,COIMBATORE/IN,IN,IN,2001,21,2000-05-08,1,EXPIRED,215153,BUSINESS
100122,VPILLAI1,V. PILLAI,VARUN PILLAI,69 STATION RD,DELHI/IN,IN,IN,1001,21,1990-02-25,1,COMPLETE,123932,SALARIED
100123,AAGARWAL,A. AGARWAL,ANANYA AGARWAL,78 ORCHARD AVE,KOLKATA/IN,IN,IN,1001,42,1983-09-28,1,COMPLETE,49643,SALARIED
100124,HSHARMA,H. SHARMA,HARISH SHARMA,84 MARKET ROAD,AHMEDABAD/IN,IN,IN,1001,35,1984-07-22,1,PENDING,163447,SELF_EMP
100125,MVERMA,M. VERMA,MEERA VERMA,44 TEMPLE STREET,CHANDIGARH/IN,IN,IN,1001,21,1982-04-03,1,EXPIRED,43860,SALARIED
100126,SNAIR,S. NAIR,SAMEER NAIR,81 INDUSTRIAL AREA,SINGAPORE/SG,SG,SG,1001,21,1975-02-23,1,COMPLETE,56864,SALARIED
100127,RLEE,R. LEE,RITIKA LEE,31 RESIDENCY ROAD,DUBAI/AE,AE,AE,2001,35,1985-02-17,1,PENDING,128234,BUSINESS
100128,GSINGH,G. SINGH,GAURAV SINGH,61 MG ROAD,BANGALORE/IN,IN,IN,2001,21,1998-10-19,1,PENDING,154684,BUSINESS
100129,NBANERJEE1,N. BANERJEE,NANDINI BANERJEE,46 RING ROAD,CHENNAI/IN,IN,IN,1001,42,1978-11-14,1,PENDING,82363,SELF_EMP
100130,RPILLAI1,R. PILLAI,RAJESH PILLAI,8 PARK STREET,MUMBAI/IN,IN,IN,1001,42,1995-11-04,1,COMPLETE,116259,SALARIED
100131,PAGARWAL1,P. AGARWAL,PRIYA AGARWAL,58 LAKE VIEW,PUNE/IN,IN,IN,1001,21,1981-04-18,1,PENDING,60591,SALARIED
100132,ASHARMA,A. SHARMA,AMIR SHARMA,71 TECH PARK,HYDERABAD/IN,IN,IN,2001,21,1982-02-15,1,COMPLETE,241275,BUSINESS
100133,SVERMA,S. VERMA,SNEHA VERMA,31 CIVIL LINES,JAIPUR/IN,IN,IN,1001,21,1975-02-25,1,PENDING,137579,SALARIED
100134,NNAIR,N. NAIR,NIKHIL NAIR,1 MARINE DRIVE,KOCHI/IN,IN,IN,1001,42,1976-03-13,1,COMPLETE,122565,SELF_EMP
100135,TLEE,T. LEE,TANVI LEE,72 COLLEGE ROAD,COIMBATORE/IN,IN,IN,1001,42,1988-12-24,1,COMPLETE,65388,SALARIED
100136,VSINGH,V. SINGH,VIKRAM SINGH,70 STATION RD,DELHI/IN,IN,IN,2001,21,1976-10-24,1,COMPLETE,177068,BUSINESS
100137,MBANERJEE,M. BANERJEE,MEGHA BANERJEE,68 ORCHARD AVE,KOLKATA/IN,IN,IN,2001,21,1990-09-28,1,COMPLETE,273138,BUSINESS
100138,RPILLAI2,R. PILLAI,RAHUL PILLAI,9 MARKET ROAD,AHMEDABAD/IN,IN,IN,1001,21,1980-02-20,1,PENDING,139587,SALARIED
100139,AAGARWAL1,A. AGARWAL,ANITA AGARWAL,6 TEMPLE STREET,CHANDIGARH/IN,IN,IN,2001,55,1982-10-20,1,COMPLETE,269336,BUSINESS
100140,ASHARMA1,A. SHARMA,ARJUN SHARMA,27 INDUSTRIAL AREA,SINGAPORE/SG,SG,SG,1001,35,1991-06-09,1,COMPLETE,102085,SALARIED
100141,DVERMA,D. VERMA,DIVYA VERMA,41 RESIDENCY ROAD,DUBAI/AE,AE,AE,1001,21,1995-05-15,1,COMPLETE,158039,SELF_EMP
100142,KNAIR,K. NAIR,KARAN NAIR,65 MG ROAD,BANGALORE/IN,IN,IN,1001,35,1977-09-07,1,COMPLETE,41104,SALARIED
100143,NLEE,N. LEE,NEHA LEE,57 RING ROAD,CHENNAI/IN,IN,IN,1001,55,1986-05-06,1,COMPLETE,60018,SALARIED
100144,RSINGH,R. SINGH,ROHAN SINGH,85 PARK STREET,MUMBAI/IN,IN,IN,1001,21,1996-09-10,1,COMPLETE,29025,SALARIED
100145,PBANERJEE,P. BANERJEE,POOJA BANERJEE,37 LAKE VIEW,PUNE/IN,IN,IN,1001,55,1992-03-09,1,COMPLETE,125310,SALARIED
100146,SPILLAI,S. PILLAI,SANJAY PILLAI,63 TECH PARK,HYDERABAD/IN,IN,IN,1001,35,1995-05-17,1,COMPLETE,160111,SELF_EMP
100147,KAGARWAL,K. AGARWAL,KAVYA AGARWAL,43 CIVIL LINES,JAIPUR/IN,IN,IN,2001,21,1983-01-01,1,COMPLETE,231037,BUSINESS
100148,ASHARMA2,A. SHARMA,ADITYA SHARMA,72 MARINE DRIVE,KOCHI/IN,IN,IN,2001,21,1992-12-14,1,COMPLETE,235824,BUSINESS
100149,IVERMA,I. VERMA,ISHITA VERMA,48 COLLEGE ROAD,COIMBATORE/IN,IN,IN,2001,55,1979-09-02,1,EXPIRED,301146,BUSINESS
100150,MNAIR,M. NAIR,MANISH NAIR,6 STATION RD,DELHI/IN,IN,IN,2001,35,1976-05-12,1,COMPLETE,153409,BUSINESS
100151,SLEE1,S. LEE,SHRUTI LEE,53 ORCHARD AVE,KOLKATA/IN,IN,IN,1001,55,1999-09-28,1,COMPLETE,74357,SALARIED
100152,VSINGH1,V. SINGH,VARUN SINGH,4 MARKET ROAD,AHMEDABAD/IN,IN,IN,1001,21,2000-03-14,1,COMPLETE,91299,SELF_EMP
100153,ABANERJEE,A. BANERJEE,ANANYA BANERJEE,32 TEMPLE STREET,CHANDIGARH/IN,IN,IN,1001,35,1996-12-26,1,COMPLETE,133150,SALARIED
100154,HPILLAI,H. PILLAI,HARISH PILLAI,26 INDUSTRIAL AREA,SINGAPORE/SG,SG,SG,1001,42,1976-08-08,1,COMPLETE,78140,SALARIED
100155,MAGARWAL1,M. AGARWAL,MEERA AGARWAL,52 RESIDENCY ROAD,DUBAI/AE,AE,AE,1001,35,1975-11-07,1,COMPLETE,99219,SELF_EMP
100156,SSHARMA1,S. SHARMA,SAMEER SHARMA,87 MG ROAD,BANGALORE/IN,IN,IN,1001,55,1995-09-13,1,COMPLETE,212050,BUSINESS
100157,RVERMA,R. VERMA,RITIKA VERMA,5 RING ROAD,CHENNAI/IN,IN,IN,1001,21,1980-10-09,1,EXPIRED,62237,SALARIED
100158,GNAIR,G. NAIR,GAURAV NAIR,50 PARK STREET,MUMBAI/IN,IN,IN,1001,55,1994-09-04,1,COMPLETE,234398,BUSINESS
100159,NLEE1,N. LEE,NANDINI LEE,93 LAKE VIEW,PUNE/IN,IN,IN,1001,21,1991-09-22,1,COMPLETE,28221,SALARIED
100160,RSINGH1,R. SINGH,RAJESH SINGH,16 TECH PARK,HYDERABAD/IN,IN,IN,1001,35,1985-11-28,1,EXPIRED,283356,BUSINESS
100161,PBANERJEE1,P. BANERJEE,PRIYA BANERJEE,71 CIVIL LINES,JAIPUR/IN,IN,IN,1001,21,1987-12-10,1,COMPLETE,70753,SALARIED
100162,APILLAI,A. PILLAI,AMIR PILLAI,73 MARINE DRIVE,KOCHI/IN,IN,IN,1001,35,1998-03-20,1,PENDING,116777,SALARIED
100163,SAGARWAL,S. AGARWAL,SNEHA AGARWAL,75 COLLEGE ROAD,COIMBATORE/IN,IN,IN,1001,55,1984-04-14,1,COMPLETE,67829,SALARIED
100164,NSHARMA,N. SHARMA,NIKHIL SHARMA,95 STATION RD,DELHI/IN,IN,IN,1001,21,1981-09-16,1,COMPLETE,116555,SALARIED
100165,TVERMA,T. VERMA,TANVI VERMA,40 ORCHARD AVE,KOLKATA/IN,IN,IN,1001,21,1977-04-22,1,COMPLETE,71933,SALARIED
100166,VNAIR,V. NAIR,VIKRAM NAIR,99 MARKET ROAD,AHMEDABAD/IN,IN,IN,2001,21,1982-08-20,1,PENDING,132114,BUSINESS
100167,MLEE,M. LEE,MEGHA LEE,64 TEMPLE STREET,CHANDIGARH/IN,IN,IN,1001,42,1997-12-13,1,COMPLETE,53485,SALARIED
100168,RSINGH2,R. SINGH,RAHUL SINGH,55 INDUSTRIAL AREA,SINGAPORE/SG,SG,SG,2001,21,1975-02-25,1,COMPLETE,300256,BUSINESS
100169,ABANERJEE1,A. BANERJEE,ANITA BANERJEE,16 RESIDENCY ROAD,DUBAI/AE,AE,AE,1001,42,1976-09-08,1,COMPLETE,88889,SALARIED
100170,APILLAI1,A. PILLAI,ARJUN PILLAI,57 MG ROAD,BANGALORE/IN,IN,IN,1001,55,1994-06-25,1,EXPIRED,101259,SALARIED
100171,DAGARWAL,D. AGARWAL,DIVYA AGARWAL,61 RING ROAD,CHENNAI/IN,IN,IN,1001,42,1980-12-28,1,COMPLETE,86446,SALARIED
100172,KSHARMA,K. SHARMA,KARAN SHARMA,81 PARK STREET,MUMBAI/IN,IN,IN,1001,21,1999-09-16,1,COMPLETE,320753,BUSINESS
100173,NVERMA,N. VERMA,NEHA VERMA,70 LAKE VIEW,PUNE/IN,IN,IN,1001,21,1983-06-11,1,COMPLETE,181471,BUSINESS
100174,RNAIR,R. NAIR,ROHAN NAIR,28 TECH PARK,HYDERABAD/IN,IN,IN,2001,21,1997-03-23,1,PENDING,220410,BUSINESS
100175,PLEE,P. LEE,POOJA LEE,54 CIVIL LINES,JAIPUR/IN,IN,IN,1001,42,1988-01-07,1,EXPIRED,89069,SALARIED
100176,SSINGH,S. SINGH,SANJAY SINGH,1 MARINE DRIVE,KOCHI/IN,IN,IN,1001,35,1993-07-16,1,COMPLETE,128348,SALARIED
100177,KBANERJEE,K. BANERJEE,KAVYA BANERJEE,78 COLLEGE ROAD,COIMBATORE/IN,IN,IN,1001,21,1998-12-18,1,PENDING,98545,SALARIED
100178,APILLAI2,A. PILLAI,ADITYA PILLAI,44 STATION RD,DELHI/IN,IN,IN,2001,42,1990-01-13,1,COMPLETE,234251,BUSINESS
100179,IAGARWAL,I. AGARWAL,ISHITA AGARWAL,76 ORCHARD AVE,KOLKATA/IN,IN,IN,1001,55,1992-01-13,1,COMPLETE,151560,SELF_EMP
100180,MSHARMA,M. SHARMA,MANISH SHARMA,7 MARKET ROAD,AHMEDABAD/IN,IN,IN,2001,35,1979-08-06,1,PENDING,232358,BUSINESS
100181,SVERMA1,S. VERMA,SHRUTI VERMA,97 TEMPLE STREET,CHANDIGARH/IN,IN,IN,1001,42,1985-07-09,1,COMPLETE,70840,SALARIED
100182,VNAIR1,V. NAIR,VARUN NAIR,45 INDUSTRIAL AREA,SINGAPORE/SG,SG,SG,1001,21,1998-09-02,1,COMPLETE,30540,SALARIED
100183,ALEE,A. LEE,ANANYA LEE,3 RESIDENCY ROAD,DUBAI/AE,AE,AE,1001,55,1975-04-07,1,COMPLETE,126858,SALARIED
100184,HSINGH,H. SINGH,HARISH SINGH,60 MG ROAD,BANGALORE/IN,IN,IN,1001,35,1978-10-07,1,COMPLETE,115747,SALARIED
100185,MBANERJEE1,M. BANERJEE,MEERA BANERJEE,21 RING ROAD,CHENNAI/IN,IN,IN,2001,35,1998-12-04,1,COMPLETE,279186,BUSINESS
100186,SPILLAI1,S. PILLAI,SAMEER PILLAI,92 PARK STREET,MUMBAI/IN,IN,IN,1001,21,1996-07-13,1,COMPLETE,270941,BUSINESS
100187,RAGARWAL,R. AGARWAL,RITIKA AGARWAL,88 LAKE VIEW,PUNE/IN,IN,IN,1001,55,1997-05-28,1,COMPLETE,83356,SELF_EMP
100188,GSHARMA,G. SHARMA,GAURAV SHARMA,55 TECH PARK,HYDERABAD/IN,IN,IN,1001,35,1976-06-18,1,COMPLETE,130581,SALARIED
100189,NVERMA1,N. VERMA,NANDINI VERMA,56 CIVIL LINES,JAIPUR/IN,IN,IN,1001,35,1988-08-04,1,PENDING,123316,BUSINESS
100190,RNAIR1,R. NAIR,RAJESH NAIR,35 MARINE DRIVE,KOCHI/IN,IN,IN,1001,55,1998-09-21,1,EXPIRED,51086,SALARIED
100191,PLEE1,P. LEE,PRIYA LEE,42 COLLEGE ROAD,COIMBATORE/IN,IN,IN,1001,21,1998-10-09,1,COMPLETE,85091,SALARIED
100192,ASINGH,A. SINGH,AMIR SINGH,79 STATION RD,DELHI/IN,IN,IN,1001,42,1999-08-19,1,COMPLETE,59963,SALARIED
100193,SBANERJEE1,S. BANERJEE,SNEHA BANERJEE,28 ORCHARD AVE,KOLKATA/IN,IN,IN,2001,35,1985-03-16,1,COMPLETE,343072,BUSINESS
100194,NPILLAI,N. PILLAI,NIKHIL PILLAI,67 MARKET ROAD,AHMEDABAD/IN,IN,IN,1001,21,1983-09-01,1,COMPLETE,119905,SALARIED
100195,TAGARWAL,T. AGARWAL,TANVI AGARWAL,61 TEMPLE STREET,CHANDIGARH/IN,IN,IN,1001,42,1992-04-23,1,PENDING,92038,SALARIED
100196,VSHARMA,V. SHARMA,VIKRAM SHARMA,32 INDUSTRIAL AREA,SINGAPORE/SG,SG,SG,1001,35,1982-07-23,1,EXPIRED,66566,SALARIED
100197,MVERMA1,M. VERMA,MEGHA VERMA,71 RESIDENCY ROAD,DUBAI/AE,AE,AE,1001,35,1986-07-24,1,COMPLETE,97588,SALARIED
100198,RNAIR2,R. NAIR,RAHUL NAIR,93 MG ROAD,BANGALORE/IN,IN,IN,1001,21,1983-04-04,1,COMPLETE,200379,BUSINESS
100199,ALEE1,A. LEE,ANITA LEE,25 RING ROAD,CHENNAI/IN,IN,IN,2001,21,1999-12-06,1,PENDING,260473,BUSINESS
100200,ASINGH1,A. SINGH,ARJUN SINGH,13 PARK STREET,MUMBAI/IN,IN,IN,1001,21,1991-10-10,1,COMPLETE,127641,SALARIED
100201,DBANERJEE,D. BANERJEE,DIVYA BANERJEE,17 LAKE VIEW,PUNE/IN,IN,IN,1001,35,1975-12-18,1,COMPLETE,109618,SELF_EMP
100202,KPILLAI,K. PILLAI,KARAN PILLAI,97 TECH PARK,HYDERABAD/IN,IN,IN,1001,42,1997-03-21,1,COMPLETE,66290,SALARIED
100203,NAGARWAL,N. AGARWAL,NEHA AGARWAL,44 CIVIL LINES,JAIPUR/IN,IN,IN,1001,21,1990-08-15,1,COMPLETE,65268,SALARIED
100204,RSHARMA2,R. SHARMA,ROHAN SHARMA,10 MARINE DRIVE,KOCHI/IN,IN,IN,1001,55,1977-07-16,1,COMPLETE,42953,SALARIED
100205,PVERMA1,P. VERMA,POOJA VERMA,32 COLLEGE ROAD,COIMBATORE/IN,IN,IN,2001,21,1993-05-03,1,EXPIRED,332636,BUSINESS
100206,SNAIR1,S. NAIR,SANJAY NAIR,67 STATION RD,DELHI/IN,IN,IN,1001,42,2000-10-08,1,PENDING,106135,SALARIED
100207,KLEE,K. LEE,KAVYA LEE,73 ORCHARD AVE,KOLKATA/IN,IN,IN,1001,55,1993-07-10,1,COMPLETE,345487,BUSINESS
100208,ASINGH2,A. SINGH,ADITYA SINGH,34 MARKET ROAD,AHMEDABAD/IN,IN,IN,1001,21,1981-11-07,1,COMPLETE,127973,SALARIED
100209,IBANERJEE,I. BANERJEE,ISHITA BANERJEE,58 TEMPLE STREET,CHANDIGARH/IN,IN,IN,1001,55,1980-01-14,1,PENDING,37838,SALARIED
100210,MPILLAI,M. PILLAI,MANISH PILLAI,59 INDUSTRIAL AREA,SINGAPORE/SG,SG,SG,1001,21,1997-05-23,1,COMPLETE,107762,SELF_EMP
100211,SAGARWAL1,S. AGARWAL,SHRUTI AGARWAL,15 RESIDENCY ROAD,DUBAI/AE,AE,AE,1001,55,2000-04-14,1,COMPLETE,114662,SALARIED
100212,VSHARMA1,V. SHARMA,VARUN SHARMA,22 MG ROAD,BANGALORE/IN,IN,IN,1001,35,1979-02-02,1,EXPIRED,336696,BUSINESS
100213,AVERMA1,A. VERMA,ANANYA VERMA,89 RING ROAD,CHENNAI/IN,IN,IN,1001,35,1989-02-15,1,PENDING,65828,SALARIED
100214,HNAIR,H. NAIR,HARISH NAIR,77 PARK STREET,MUMBAI/IN,IN,IN,1001,21,1990-08-03,1,PENDING,98776,SALARIED
100215,MLEE1,M. LEE,MEERA LEE,87 LAKE VIEW,PUNE/IN,IN,IN,1001,55,1975-02-08,1,EXPIRED,60816,SALARIED
100216,SSINGH1,S. SINGH,SAMEER SINGH,67 TECH PARK,HYDERABAD/IN,IN,IN,1001,42,1976-03-16,1,COMPLETE,271059,BUSINESS
100217,RBANERJEE,R. BANERJEE,RITIKA BANERJEE,63 CIVIL LINES,JAIPUR/IN,IN,IN,2001,21,1988-11-27,1,PENDING,273440,BUSINESS
100218,GPILLAI,G. PILLAI,GAURAV PILLAI,21 MARINE DRIVE,KOCHI/IN,IN,IN,1001,35,1996-02-28,1,PENDING,204163,BUSINESS
100219,NAGARWAL1,N. AGARWAL,NANDINI AGARWAL,59 COLLEGE ROAD,COIMBATORE/IN,IN,IN,1001,21,1987-09-02,1,COMPLETE,293692,BUSINESS
